reviewContent,label,rating
"Barisan para pre order yang merasa dirugikan oleh pihak Lazada, karena  yang order belakangan malah dikirim lebih cepat daripada yang pre order. Yang buat sistem lazada punya otak? Komplain via chat enggak mengasih solusi, enggak guna itu adanya cs yang balas chat sumpah.. Xiaomi masih saja mau kerjasama dengan perusahaan kayak begini, tolong yang merasa bertanggung jawab menangani pre order ini nongol kasih keterangan yang sebenarnya, masa bertanya via chat dijawab kendala dari seller, lah yang order belakangan saja bisa langsung dikirim, asli lah yang nanganin ini enggak profesional banget.. Lain kali bilang kalo pre order di Lazada itu datengnya lebih lama, dan mendahulukan yang order belakangan... Logika aneh yang telah terjadi di Lazada, e-commerce besar ini (?) Yang bertanggung jawab mengurus ini, kalo memang merasa salah, meminta maaf sini sama para buyer yang sudah pre order dan dirugikan, coba belajar tanggung jawab sama pekerjaan..",negative,1
"Barang sudah sampai sudah dicoba juga .saya kira karena libur natal, barang akan sampai rabu hingga sabtu sesuai note di lazada. Ternyata pas natal sampai deh barangnya. Info dari jne kurang update barang sampai mana. Barang oke punya langsung ane bongkar dan pasang .mantap laaah Tapi lama kirim emailnya perihal hooq .sudah chat lewat live chat suruh menunggu 15 hari, enggak sesuai dengan info .terus sudah menunggu 15 hari malah disuruh hubungi via telpon atau email xiaominya.  Hello kalo bikin campaign atau promo dl yang jelas . Sedikit mengecewakan perihal hooqnya",negative,3
sesuai pesanan,positive,5
"barang sudah sampai kemarin dengan aman tanpa lecet dan sesuai dengan deskripsi,, terima kasih gan",positive,5
Pesan 16 GB yang datang 32 GB dan kapasitasnya real 1 GB.. Tidak rekomendasi... Harap Lazada menindak lanjuti,negative,1
cocok di 2 hp berbeda...mantap,positive,5
Ini barang sampai tanggal 26 September 2018 tapi saya baru sempat buka paket hari ini ternyata dilayar terdapat garis vertikal. Saya akan tukar barangnya bagaimana ini? Tolong jawab ya. Terima kasih,negative,1
Mohon petunjuk nya,negative,2
"wow bagus banget, bahannya halus, dalamnya keren, suka",positive,5
"Barangnya bagus, cuma bikin kecewa waktu pengiriman telat dari tanggal yang ditentukan, yang seharusnya barang di terima dalam 2 minggu ternyata telat sampai di minggu ke 3",negative,1
tidak bisa di gunakan,negative,1
"di tempatnya tulisannya 64 gb tapi di flashdisk nya tulisannya 8 gb,enggak sesuai",negative,2
sae pisan,positive,5
"berfungsi dengan baik, bonus nya mantap",positive,5
Alhamdulillah memuaskan,positive,5
"hati-hati belanja di lazada kalau barang kurang enggak bisa dikomplain karena enggak ada cara untuk kembalikan dana, adanya barang rusak/ atau kembalikan barang,untuk komplain barang kurang tidak ada pilihannya, kemudian sudah lapor cs live chat tidak membantu, hanya bilang diurus saja, sampai saat ini komplain barang yang kurang 1 tidak ada tindak lanjutnya sama sekali, sudah beberapa live chat saya tanya ,selalu sama jawabanya dibantu2 dan begitu, order no #3232845112, barang kurang 1 , dana belum di refund, terpaksa saya tulis disini ,mohon maaf ya",negative,1
Saya beli baru 1 bulan namun sudah rusak begini. tv lelet dan tidak merespon remote. saya mau klaim garansi kemana ya? kemana saya bisa hubungin???  menyesal saya beli TCL,negative,1
"harga lumayan kompetitif, pengiriman tidak terlalu cepat. produk lumayan baik, hanya kekurangannya agak ""bau"" kurang enak",negative,3
Terimakasih,negative,3
"pesanan sesuai, disertai stiker hologram ya tetapi belum saya coba karena sudah terlanjur kecewa dengan pengiriman nya.",negative,3
Barang di terima dengan selamat.  Packing rapi. Tks lazada.  Semoga kedepan nya tidak ada masalah.,positive,5
flasdisknya bagus cuman terlalu ringan dan kecil takut pecah kalo jatuh,negative,3
(ya),positive,5
"TV normal, packing aman rapi.. pengiriman cepat... mantap deh lazada",positive,5
Bagus tv nya...nyala dengan baik,positive,5
"kokoh, kulit yang solid tapi  KEKURANGAN : ruang yang sempit, gampang membekas pada bagian kulit jika terkena debu atau minyak  !bintang_medium_putih!!bintang_medium_putih! pengiriman yang cepat dan kurir yang ramah",positive,4
barangnya enggak original... setiap isi file selalu rusak filenya,negative,1
Bisa bayar ditempat?,negative,2
"Barangnya cukup bagus, pengirimannya cepat",negative,3
Tidak dapat FreevHeadset nya,negative,3
"Lumayan bagus, tapi kurang memuaskan, kata'ya sudah booster, tapi pas di setel kagak bagus gambarnya,",negative,2
"akhirnya jadi juga beli ini TV ya setelah di wishlist cukup lama . tunggu dapat diskon yang banyak tapi sayang ini dari lazada nya atau seller telat merubah harga waktu tanggal 12 juli kemarin. jadi tidak dapat di harga yang di infokan di iklan iklan mereka. beda nya sekitar 90k ini... tapi ya sudah lah dapat diskon dari mandiri jadinya... tapi kalau dari pihak lazada atau xiaomi mau kasih voucher boleh juga atau bonus begitu lah . smart tv ini cukup oke lah dengan os android 8.1.0 dengan launcher dari xiaomi pathwal nya agak sedikit kuno tampilannya. coba aktifin hooq yang katanya dapat 6 bulan tapi kenapa cuma dapat 3 bulan ya ??? bagaimana ini ???  PARAH BANGET untuk HOOQ tidak dapat 6 bulan langsung l, yang jelas-jelas  katanya gratis 6 bulan berlangganan gratis dari pertama kali di aktifkan.",negative,1
Material Perfect Packing Bad,positive,5
"Terima kasih, barangnya sudah saya terima Maaf baru sempat kasih testimoni Jaga terus kepercayaan pelanggan Selamat bekerja",negative,3
mantap pesanan sesuai gambar,positive,5
enggak mengecewakan ... flash disk nya,positive,5
sama sih sandisk tapi beda tipe ...,negative,2
modar,negative,1
cracked lcd. can't be used,negative,1
"barang sesuai dan respon juga cepat, pengiriman juga cepat",positive,5
"Barang tiba dengan selamat, sudah beberapa hari di pakai. enggak ada masalah, semoga lancar terus dipakainya. Recomend seller",positive,5
barang fisik ok punya. tapi voucer langganan hooq tidak pernah dikirimkan.bagaimana janjimu ....,negative,3
"Barang sudah sampai, kondisi bagus dan barang  sesuai gambar,thank you",positive,5
Mas ini hardisk eksternal apa internal,negative,3
"bagus banget sudah cepat nganternya, semuanya bisa lagi, otgnya pun bisa mantap lah pokoknya",positive,5
"masih bisa digunakan di windows vista, tapi tidak bisa pakai software bawaan.  Masih OK lah karena harddisk bisa diakses di window lawas.",positive,5
keren,positive,4
"Barang hampir seminggu baru sampai, mungkin karena posisinya di pelosok, ukurannya 29 gb lumayan lah terbilang sesuai tapi plastiknya tipis Semoga awet terima kasih",negative,3
flashdis berpungsi paking juga rapi terima kasih Lazada,negative,3
MEREX LEXAR DARI DULU SAMPAI SEKARANG memang enggak PERNAH BUAT KECEWA.MANTUL POKOK E,positive,5
"karena pesanannya tidak langsung di kirim ke alamat saya, pesanan tersebut saya mengambilnya ke TIKI. terima kasih.",negative,2
"barangnya bagus tapi sayang, ternyata ukuran enggak sesuai sama hard drive saya",negative,3
"Buat tv streaming mantap, packing cuma bible wrap saja...",positive,5
"Flashdisk nya tidak berfungsi dengan baik. Tertulis di toko nya 64 GB, tapi yang datang cuma 32 GB",negative,1
"packing rapi banget,,kondisi keren lah,,pengiriman expres pres pres,,memuaskan pokoknya dan mudah-mudahan awet recommended banget lope banget lazada thnks",positive,5
Market tidak bisa diakses.. software update via network enggak bisa diakses cuman youtube sama browser yang bisa connect..,negative,3
alhamdulillah barang sampai dengan selamat tanpa cacat..trim lazada dan kurir yang telah mengantar paket dengan baik dan hati-hati...,positive,5
lumayan bagus untuk simpan data file ketikan,negative,3
pesanan cepat sekali sampainya..barang sesuai yang di gambar...tapi sayang buku panduannya tak ada.,negative,3
"maaf baru mengasih ulasan. saya kecewa dengan barang, barang nya bukan orisinal, banyak virus. tak bisa menyimpan musik dan video. menyesal belinya!wajah_menyeringai!",negative,1
lumayan lah untuk hrga sgini mah,negative,3
bagus .. recomended lah,positive,5
"Flashdisk Ok, pengiriman ok, terimakasih bos..",positive,5
"Barang sudah sampai dengan selamat, dan pengiriman terhitung cepat. Cuma cukup kecewa karena ini Hard case untuk HD 3.5 inch, bukan 2.5.inch",negative,2
"Barang oke banget ruar biasa, pengiriman nya agak lama enggak ada konfirmasi, tiba tiba gagal saja, jasa pengirimnya bilang orgnya pulang kampung katanya wkwkwkwkwk kreatif",negative,3
"kenapa tombol remote, HOME, NETFLIX, Google Play tidak berfungsi, TOLONG solusi, kalau tidak ada solusi saya mintak pengembalian barang saja lewat lazada",negative,2
"Jet store memang bagus, cepat sampai walau destinasi jauh. enggak bohong tentang produk yang dijual. Recommend banget..",positive,4
"barang palsu, setelah di cek barang cuma 6mb. dan enggak bisa digunakan sama sekali",negative,1
Respon seller bagus dan cepat,positive,5
"TV nya bagus, pengiriman cepat dan aman Namun setelah saya pakai resolusinya kurang kerasa dan juga pada bagian soundnya",positive,4
"alhamdulillah pesanan deh sampai,  bayar senin selasa siang sudah datang,  kiriman cepat,  produk sesuai,  semua berfungsi dengan baik..  thx lazada thks seller.. semoga awet...",positive,5
barang orisinal berfungsi dengan baik. recomended seller,positive,5
Packing rapi dan aman.... cuma aga lama dikit dalam pengiriman... tapi barang sampai dengan aman dan kualitas barang ok,positive,4
barang sudah sampai sesuai jadwal ke lampung dan dalam kondisi baik..terimakasih,positive,5
Kondisi barang bagus.. Packing rapi,positive,4
"bagaimana ini gan.... , flashdisk masih baru datang , terus buat danlut .....terus di aktifkan datanya hilang semua , ...bagaimana tanggung jawab nya gan...",negative,1
"Beli TV HD Samsung seharga Rp 1,8 jutaan yang dikirim pisau parang !!! Tolong diatur sama sellernya!!!",negative,1
"biasa saja, jauh dari harapan saya, lebih baik pilih merk yang sudah teruji, tulisannya ""gratis ongkir"" ternyata hanya tulisan doang tetap bayar",negative,2
Pesanan warna silver barang yang datang warna hitam,negative,1
"Terimakasih lazada, TV nya sudah sampai rumah... pas dinyalain gambarnya pada gerak :di bagus banget ini TV.. RECOMENDED deh..",positive,5
"Yoi, brang akhirnya sampai juga,  Packingan dalam box aman untuk barang yang cukup sensitif bulan ramadhan penuh berkah semoga lazada banyak promo juga",positive,5
barang rusak enggak kebaca di PC maupun hp,negative,1
Datengnya lama banget untung saja saya sabar orangnya,negative,3
File saya corrupt semua kecepatan speed hanya 4mbps flashdisk ini palsu,negative,1
"Pengemasan nya rapi, flashdisk nya pun berfungsi dengan baik. Thanks lazada",negative,3
Barang sudah diterima dalam keadaan baik. Trmksh,positive,5
Ternyata brang enggak normal& sudah terlanjur psan 3 lagi.  Ini barang bisa dibatalkan toh.,negative,3
"Terima kasih Lazada dan Cooca.. Pengiriman sangat cepat, barang bagus..",positive,5
barang yang dikirim buatan 2018,negative,3
Maaf flashdisknya tidak bisa dipakai. jadi terpaksa saya retur,negative,2
"KECEWA, beli 2, kemasan sudah terbuka, dua dua nya banyak corupt, file enggak bisa dibuka",negative,1
"sok FAR sok GOOD, THANKS LAZADA",negative,3
barang bagus.. packing rapi...pengiriman cepat... semoga awet,positive,4
Bagus. Pelayanan dan respon seller sangat baik,positive,5
"respon cepat,, layanan memuaskan,, pengiriman cepat,, barang oke,, benar-benar tivi jaman now. Recommended seller..",positive,5
Packingya bagus.. respon penjual cepat dan baik,positive,5
"recommended seller good respon, unit oke, malam pesan besoknya langsung sampai....",positive,5
"kurang bagus, bahan terbuat dari aluminium bukan stainles, terkesan kurang kokoh,",negative,2
"bagus,,mudah-mudahan awet",positive,5
Barang bagus sesuai gambar sampai dengan selamat dan berpungsi,positive,5
Tidak di packing kayu dan barangnya rusak. Layarnya retak. Kirimnya pakai JNE,negative,1
"Barang sesuai gambar, tapi pengiriman cukup lama",negative,3
Keren deh,positive,5
terimakasih pesanan cepat sampai,negative,2
Packing rapi.. Barang bagus.. Cuman ada 1 minus nya.. Speaker yang di dalam knapa enggak ada ya.. Agak kecewa sih..,negative,3
"mantap... paking aman pakai kayu,, lanngsung di coba tidak ada yang lecet,, terima kasih lazada biarpun kurir nya jne tapi bisa COD,,, semoga awet sampai bosan makek nya",positive,5
Paket sesuai pesanan tapi belum dicoba.,negative,3
"pengiriman enggak pakai kayu, agak khawatir sih awalnya tapi syukur saja tvnya aman"" saja, thank lu lazada",positive,5
bagus saya suka kurir ramah,positive,5
"terima kasih lazada dan good good shop, barang sudah di terima dengan baik dan sesuai dengan dikripsi, mungkin camera saja agak kurang, but its okelah, thanks",positive,5
"mantap barangnya, packingnya bagus.. aman.. hanya lama..mungkin karena dari luar",positive,5
"packing rapi, sampenya cepat, puas belanja di lazada.!wajah_tersenyum_lebar_dan_memejamkan_mata!",positive,5
"barang original. cuma tidak ada untuk USB, walaupun dari keterangan deskripsi ada.",negative,3
"entah saya yang kurang tahu cara format, flashdisk ini tidak bisa untuk file satuan diatas 4GB. mungkin bukan untuk format FAT32",negative,3
tidak berfungsi sama sekali,negative,1
mengira ukurannya biasa ternyata lebih kecil dari yang biasa. Untuk kwalitasnya T.O.P lah pokoknya. Terima kasih lazada.,positive,4
ternyata enggak bisa dipakai. padahal sudah beli dua..,negative,1
flashdisk rusak dijual....,negative,1
sok far found ok,negative,3
barang sesuai dengan pesanan. kualitas ok. hanya saja tidak di packing dengan kayu.,positive,5
siiip,positive,5
mantap sampai bali aman wlpun sampaix seminggu stngh tapi brang & pakingx josd,positive,5
produk orisinal.... cocok untuk note 8... good,positive,5
bagai mana ini masa tipe nya beda... waduuuh saya psen tv pld32t7511 cinemax tv kenapa yang datang yang biasa yang xcel led mohon penjelasan nya terima kasih,negative,1
Kecewa sama promo nya. Promo nya gratis ongkir tapi nyata nya bayar juga. Inti nya enggak sesuai sana harga promo sama harga nyata.. tolong ini balasan nya bagaimana,negative,1
"mantaab TVnya... kurir ninja expres juga hebaat, baik cepat dan ramah.. recomended pokoknya..",positive,5
"overal tv berfungsi dengan baik, koneksi wifi agak sulit di awal karena perlu pengaturan lebih lanjut mengenai mematikan fungsi fastboot nya, pelayanan lazada sangat responsif mengenai keterlambatan kedatangan batang yang melebihi estimasi waktu barang diterima, overal Lazada jempolan banget cs nya !wajah_memberikan_ciuman_jauh!",positive,5
"Dua kali order, menunggu lama, barang enggak nyampai. Yang nyampai pengembalian dana. Kecewa dengan layanannya",negative,1
"Barang sesuai dengan pesanan, pengiriman cepat.",positive,5
kok rada error ya?  filenya ada yang bisa ada yang enggak.,negative,1
masuk sih masuk tapi filenya jadi rusak semua,negative,2
"Tidak dapat dipakai, setiap pemakaian selalu meminta untuk format. sangat kecewa",negative,1
"Barang Datang Tepat Waktu, Tapi enggak Bisa Di Charge . Bagaimana Solusinya Ini? Mohon Pertanggung Jawabannya..",negative,1
"Sesuai sama yang digambar,  pengiriman juga cepa,,  top boleh",negative,3
"Kapasitasnya enggak real 16gb, tapi bagus lah lumayan untuk harga segitu",negative,3
"hai, ini barang sesuai iklan kan terus syarat cicilannya enggak bisa 12× ya",negative,1
"Barang telah diterima, sesuai dengan pesanan. Barang dikemas dengan baik dan barang cepat dikirimkan. Pelayanannya sangat baik.",positive,5
bagus tapi kurirnya yang lelet...masak saya mesen 19 agustus datangnya 11 september,positive,5
"jangan dibeli, file yang disimpan didalamnya bisa hilang,",negative,1
"Barang sudah di tangan , langsung saya cek memang sesuai..  Namun sedikit di kecewakan karena pengirimannya yang kurang memuaskan.  Terlalu laaaamma...  Tapi saya percaya dengan komitmen kualitas barang nya...",positive,5
"Keren. Fast response. Saya pesan hari senin, hari rabu barang sudah sampai. Dipacking rapi, dikasih spons buat absorber guncangan. Saya beli 3 biji btw.. !wajah_gembira_dengan_mata_bahagia! Katanya sih orisinal. Tapi belum mengecek",positive,5
"produknya sangat bagus dan berfungs dengan kapasitas tidak penuh 32 GB, hanya 29.2 GB ... semoga awet ... terima kasih seller, lazada dan kurir",positive,5
ini perusahaan gede kan..kenapa cs nya lambat banget ya respon nya..butuh solusi.tv tidak hidup hanya nyala lampu indikator merah sebentar..kecewa sangat kecewa..,negative,1
"aku sudah menunggu lama, barang enggak datang juga, pekerjaan ku jadi kehambat gara-gara seller ini",negative,1
flasdisk bekas kayak nya ini mah masa dari judul 16 GB pas di chek cuma 14GB tolong jualan yang bnw,negative,1
"Konfirmasi pengiriman cepat (thanks) & paling pertama 22-03-2017(senang dong pesanan langsung proses), pengiriman pakai Ti** sampai di Kota saya Tanggal 24-03-2017(Wah deh mau sampai nih, memang TOP deh Lazada), tapi sampai sekarang barang belum  dikirim padahal barang yang lain sudah sampai semua 31-03-2017(keceeeewa...).  Update: Akhirnya setelah sekian lama menunggu datang nih barang 05-04-2017 dengan alasan tidak ada kurir yang mengantar. Pertanyaannya: Nah loh dia tuh bukan kurir? Logistik besar Ti** tidak ada kurir? Kemana semua Bro kurir nya? Berhubung FD nya bagus, work, 3 Bintang deh. Thanks Lazada.",negative,3
