text,label
nonkrong bareng teman malam nikmat suasana pantai paputo foto alaala diuploadharga sewa balebalenya 25rb jam bawa bekal rumah irit wkwkwk,positive
wisata nyaman kumpul keluarga nikmat senja,positive
ubur ubur sampah bnyak,negative
salah jalang nn gonggle,negative
lumayan bagusgazebo dg sewa murah makan minum murah riah,positive
salah inap pos polisi harga mahal sedia air minum beda nginep pantai sawarna layan lumayan,negative
pantai indah bersih ombak,positive
tempat indah cocok santa keluarga teman pacar biaya masuk 5000 rupiah parkir bebas dalam keliling laper haus khawatir jajan dalam jual snack bakso mie ayam es dawet minum tenang harga jangkau kemarin jalan jalan kesini cuman ngabisin 20rb lokasi deket kota arah simpang barat ikut jalur lawangsewu ambil jalur kiri arah bandara km gapura disebalh kanan habis dati situ tunjuk jalan bingung buka google map arah tuju,positive
pantai bagus walopun sampah tiket masuk 10korang parkir 10k jajan sekitar pantai sewa jeep keliling pantai bareng keluarga atv,positive
menu utama pantai pantai cemara2 masuk pantai masuk gratis tinggal bayar parkir irit parkir salah jalan wisata wisata deret,positive
pas siang siang jd puas panas sepi sore rame,negative
lumayan bersih tempat kendala toilet harga mahal mck,negative
lucu pakaitikar gelar pasir ujung2nya bayar 50k bayar uang bersih sampah sera mana2 pakai alas uang bersih byar parkir hadeh masuk akal libur pingin santai healing bikin bete banget subhanallah,negative
pantai bagus bersih aman nyaman kempingmain note kemping bayar rp10000orang udah parkir wc puas,positive
klo pagi air pasang view ombknya bagus klo ud abis zuhur surut ambil kerang bulu babi,positive
pantai marina asyik keluarga,positive
pohon2 dingin pantai,positive
tetakhir bersih pantai sampah plastik,negative
fasilitas lengkap suasana nyaman rekomendasi pantai coro sewu nyaman,negative
pantai bersih jln jln raya pantai halus cor beton bis angkot turun irigasi ojek jual ikan laut jln kerang seafood segar laut kepiting jajan anak anak kamar mandi warung mknnaik kapal sewa,positive
alam bohong indah,positive
deket rumah sayang jala rusak parah robgaris pantai udah ilang klo dar renang,negative
kotor pantai sampah,negative
lihat pantai pinggir kota liat pesawat,positive
makan santai lumayan rumah makan enakenak harga jangkau bersih jaga,positive
dagang tata sampah sera masa covid tugas patroli sidak maskerkerumunan pandang lumayan tingkat kualitas wisata kelas,negative
salah pantai aling mudah jangkau semarang tiket murah 5000 orang tempat bersih luas pandang lumayan bagus dateng kesana duduk barengbareng seruu jual makan minum sana repotrepot bawa bekal,positive
parkir 10k duduk duduk pasir bawa tikar 30k bilas 10k kepala,negative
karna pantai primadona warga semarang,positive
people full at batu bolong canggau kite utara denpasar bal,positive
pantai sunguh indah,positive
parah bangeeeet niat kesini mending jauh pikir sayang kendara,negative
indah mata pandang,positive
nama ganti tanggal januari rombong bus salah masuk gara2 nama watu lawang ken pantai watu lawang viral tiktok tp liru untung titik lokasi tpr,negative
pantai ramai nyaman toilet nyamanarea parkir luasspot foto agam area hutan cemara wisata gumuk pasir lokasi tinggal cari pas siang cerah udara panas,positive
tiket masuk murah cocok keluarga,positive
nyaman sejuk angin sepoisepoi bikin ngantuk pandang bagus banget,positive
pantai bagus cm mles banget pungli,negative
korban tinggal karna bawa arus,negative
pantai favorit jaman bahula,positive
oky review pantai tatkala minggu jam 630 penuh area icon tulis parangtritis solusi cari area barat pantai lumayan sepi sisi timur unjung berangkat pagi destinasi parangtritis wajib kunjung jogja tinggal jogja kali kali pantai pakai moda transportasi motor mobil acara keluarga bus acara kampung kereta acara sepeda event temen gowes bersih area pantai jaga unjung wisatawan local wisatawan daerah kesini sabtu minggu cari sepi keran cuci tangan air mati sedia tim sar jaga jam 9nan anak anak orang dewasa main air pinggir masker jaga jarak lihat basah basah orang mintaminta amen harga tiket masuk orang 10000 harga sewa duduk 25000 parkir mobil 10000 harga makan relatif jangkau kali bawa bekal makan pantai pantai belah pantai depok kuliner top keren rekomendasi wisata apik mohon maaf kembaliin,positive
ajar stir mobil area mukim belah pantai sabi banget training track,positive
enak nikmat sunset,positive
duduk sja bayar 200rb hati2 duduk palak,negative
pas kesana bgt orang trs sampah sera dmn2tolong bersih tingkat trims,negative
asyikits truethatair laut asinketauan kl br blajaran snorkling kaaaaannnnhahhaaa,positive
teduh tempat enak acara ama keluarga,positive
pantai marina cocok utk refresing keluarga,positive
calo asu bawa tikar tarik biaya orang 10k puqi kali warlok calo,negative
sampah isi,negative
kecewa tukang fotodi tarik bilang rb kasih tau langsung kirim hp 100rb sewa duduk 30rb cing 5rb,negative
sejuk karna pohonya bnyak gersangjg untk dduk santai tuk nikmat pandang mohon tinjau kembli tarik pengunjungtrimakasih,negative
rame unjung terap prokes,negative
kesana ngepasi ppkm kapal2 jalan baron sepiii bgt euyyyy jual diitungm seru klo rame,negative
ramai pas lebaran datagnya pas musim libur nikmat suasana pantai,negative
spto enak lauk lengkap,positive
pantai bersih byk pohon cemara pantau teduh panas,positive
wisata keluar karcis parkir ikut tarif parkir pemda,negative
rekreasi pancing,positive
pantai pasir dudukduduk sore ngobrol bareng temen salah lumayan biar bosen semarang pantura pantai lumayan bagus nikmat tiket masuk 10ribu tukang jajan restoran daerah pantai marina,positive
resto ikan laut pasti harga jangkau pengin nikmat suasana libur weekend,positive
pantai indah nikmat senja,positive
pantai bersih angin kencang org ramah bikin betah,positive
pantai maron tetangga dekat pantai tirang pantai pisah kanal muara laut akses pantai maron tingkat pasir pantai gerus abrasi bersih pantai maron tingkat,negative
sunset another leveltapi sayang bgt gadapet pas mendung huhuu,positive
kerennnn asiiik pasti penasaran heheheheee,positive
hampar pohon cemara garis pantai indah,positive
pantai bderet dsisi selatan kota yogyakarta dsini dtumbuhi pohon cemara dpinggir jalan tp pohon tumbuh dhalama parkir dpantai utk mandi kamar mandi jg jual makan minum tpr 10k tarif parkir mobil 5k biaya mandi 3k,positive
tata nature pandang air keruh bangun pohon sentuh design,negative
pantai indah fasilitas pada,positive
viewnya amazingkl mw ksni pas sore karna adem cuaca,positive
biaya nikmat fasilitas buka harga bayar,negative
salah objek wisata keluarga htm 5k orang cocok nikmat sunset habis orang sayang,positive
jagain pintu tiket perempuan tuh nama pake masker nyolot bgt nada bicara amit amit gabakal kesini,negative
alam pandang kesan,positive
pesisir pantai nyaman dagang dg laut diri kios bersih msh kesan sprti kumuh kelihatanya,negative
wisata paforit kota semarang tiket mahal parkir luas aman,positive
de ja vu senja bagus,positive
sejuk bersih bagus main pasir,positive
sungguh sayangkanpantai indah ruksakdi kotor sampah masyrakat kedok wilayah kedok karang tarunamembuat unjung nyaman kapok,negative
bagus indah kelola manajemen dagang buruk patung sakral sesuai cerita dongeng,negative
main padang enak tp nginap enak low budget dignsggu hotel murah satpol pp tindak jahat cari salah pengunjungsudah langgar ham kamar mencsri kesaalhan orang padang kota wisata saran ribut malam karna satpol pp tiada bantu masyrakat zaman,negative
neng bgt kesini liat sunset tempat nyaman sejuk pohon,positive
pandang indah air laut jernih,positive
tempat udah bersih kotor banget cocok santay2 apalahi sore,positive
pantai kotor sampah plastik,negative
kait sepeda motor parkir bad jalan hotel mamaka pantai kuta tertib sebab macet masuk kendara jl bena sari pantai bandel kempes ban,negative
tempat bersih tiket murah cocok libur keluarga renang,positive
libur lumayan tepi lautpantai,positive
sayang sampah sampah mudah jangkau,negative
lokasi strategis gumuk pasir pantai parangtritis pantai hubung pantai milik taman pohon cemara teduh siang enak ngecam pinggir pantai warga sedia jasa atv jeep unjung dpt keliling susur pantai spot foto bagus mobil jeep orang 250k blm jalan 30 60 menit jalan jeep,positive
pintu gerbang tagih retribusi parkir 15rb tau spot pungli parkirny 10rb mobil fasilitas kamar bilas bayar masuk pantai bayar pantai memorable anakanak rekomendasi pantai,negative
review bintang minus 10 sy rate segitu ngga worth it blaasss sy keluarga kecewa beratt udah bayar 15kkepala orang2 pake seragam dinas pariwisata jalan juauhh polll abis tu sukarela maksa satttt kejar sampe parkir kasih 5k abis tu parkir sy ngga terima antem sy kasih 5k ngga kasih kembali 2kmotor setannn udah gitu parkir rusuhh sattt gw pulang tukang parkir sial kaga bantu nyari motormindahin motor orang2 susah najis ogah gw kemari,negative
kotor sampah urus,negative
bagus toilet layak pakaiair lampu pintu lepas awat,negative
ambak mandi takut tersered,negative
pantai bersih sekitar pantai jual makan khawatir medan pantai wediombo kelok kelok turun hati hati jalan,positive
kala gundah pantai marina cocok lepas angin sepoi sepoi teman,positive
huhh tempat bener lumayan panas tp bahagia deh libur spot foto luas banget tempat pasar ikan segar depok tuh langsung mampir makan bareng ala ala pesta kebun ikan udah masakin pasar depok syahdudududu pokok heheh,positive
kocak banget dikit2 bayar parkir dikit2 bayar retribusi nyewa vila bayar mahal cok kagak dana masuk kantong doang tau,negative
tempat asik poto2 bawah cemara2 rimbun,positive
lokasi wisata rakyat murah riah,positive
pantai bersih,negative
josssss msh alami jgn kotor,positive
spot bagus ikan,positive
alangkah bersih perhati,negative
parkir sempit pantai kotor,negative
pantai indah pemda kontribusi pariwisata pantai go internasional,positive
lumayan santa,positive
jembatan mahal jalan bagus,negative
potensi perhati pemkot sulit roda tambah medan lumpur musim hujan fasilitas mck jalan aspal terang sampah cemar alangkah baik jaga depan obyek pariwisata hidup fasilitas tambah babat habis ilalang daya tarik sendiri,negative
bagus luas,positive
kurang peran perintah kondisi pantai maroon akses jalan susah,negative
sampah sampah sera,negative
so far tempat baguus,positive
tempat bagus rekomend main,positive
sayang pantai bagus harga parkir lebih harga tiket masuk,negative
keren ribet hrs nyebrang,negative
terawattp bagus harap sapa dtg buang sampah smbarangan,negative
pantai kota semarang pantai perhati serius perintah kota semarang,negative
subuhsubuh habis stasiun semara tawang kesini ngejar sunrise eh mendung tutup awan but lancong nikmat suasa bebatuannya sejuk angin pagi masuk hitung org 5rb beli makan mending harga terkahir makan soto kandang rusa enak bgt,positive
hancur pasca banjir jalan tepi pantai retak,negative
akses masuk awat,negative
enak lari sibuk kota,positive
pantai panas bgt pasir panas ombak gede enak klo kesana,negative
harga tiket masuk 10k lumayan mahal kondisi pantai harga tiket parkir 3k sisi biar tingkat ramai jaga level ramai harus tiada tiket parkir harga bilas toilet 5k ember mahal banding dg pantai bagus bilas ember harga gazebo 10k mahal space segitu tugas bersih tingkat,negative
wisata cocok keluarga nyaman parkir luas,positive
indah dar ngopii sore,positive
bohong publik kecewa pantai labuh judul sesuai nyata goblok,negative
pantai mudah jangkau jalan rumit,positive
lumayan bagus tempat recommended,positive
lumayan refreshing mancing ikan makan cemilan harga tiket masuk 5rb orang makan harga standar,positive
piknik bareng keluarga tp mampir cma makan bareng bareng pohon,positive
nyaman tmpt teduh,negative
jalan santai okehjoging okeh,positive
cocok habis keluarga nikmat sunset,positive
rekomend santai pantai panas,positive
puas tiket masuk tera cuman 1000 orang 10000 orang,negative
wisata pantai kota semarang spot mancing perahu wisata sewa speedboat biaya masuk ribu,positive
bawa adem kesini fresh bgt pasir bersih,positive
musim libur lg bnyak unjung tp tdk satu air kamar ganti alir suasana kolam kotor gazebo selesai pakai kolam bersih gazebo sih unjung air kaporit parah pas sya renang kodok kolam,negative
oalahhh kirain pantai tempat bagus jorok jelek trus masuk nak biaya 5000 uang dikemanain dasarrr,negative
sayang kn bnyak sampahakses jga krna kondisi jlanan terang jalan aspal jdi licin hujanbnyak utk menancing krna kenal sbgai pancing,negative
jalan rekomendasi batu2an masuk pantai bayar naik bayar lg deh,negative
pantai bersih ombak keciltenang,positive
tempat nyaman santai besih sampah sera masuk tarik tiket parkir tulis tiket parkir harga idr 3k harga makan murah,positive
pasir hitam indah utk foto makan area mahal,negative
kecewa mahal eiyyy enak utk makan seafood tips kl makan beli ikan mentah dg nelayan dipingir pantai upah masak dg warung dipingir pantai beli ikan masak dg warung dipingir pantai mahal harga dg harga warung2 seafood normal resto2,negative
pantai indahrekomen bgt wisata klurgamandi anak aman karna gk da ombak,positive
libur lebaran kotor awat tambah area kendara motor potong jalur parkir pantai nyaman save,negative
pantai lumayan bagus nikmat siang recomended ngecamp ngecamp sepi warung pantai tutup larut malam akses kamar mandi malam kunci tunggu pagi kamar mandi,negative
pungut liar teman harga pungli ngotak,negative
pantai ratu selatan mitos pantai lebar capek jalan kaki pasir sewa mobil jeep kuda tunggang delman keliling pesisir pantai barat timur warung jadi santa aneka ragam jajan minum lupa terkadang tukang pijit keliling,positive
suasana pinggir pantai indah gurun pasir,positive
pantai bagus luas bersih akses kemari mudah transportasi jarang bawa kendara muda malam bagus,positive
baguspanaspantainya sempitkurang ramah,negative
nice place jorok sampah dimana2 kecoh poto edit tp gambar ambil sampah,negative
macabbu mi pantai songka kotor akibat limbah serbuk kayu pt panply,negative
layan cafe pinggir2 pantai bagus arogan unjung kota,negative
bagus keluarga,positive
pantai laut bersihcocok keluarga,positive
pantai bagus sayang kunjung kondisi oantai kotor sampah plastik pinggir pantai cukuo rusak pandang tiket masuk 10 ribu orang isa kujung beberpa lokasi wisata sekitar pantai parangtritis,negative
