text,text_preprocessed,label
"Produk berfungsi dengan baik. Seller sangat komunikatif dan informatif. Dari proses pemilihan paket yang sesuai kebutuhan sampai dengan cara penggunaannya dipandu! Pengiriman sangat cepat padahal menggunakan yang bebas ongkir (dari Jakarta ke Surabaya). Alatnya kecil dan praktis, tapi sangat fungsional. Nggak hanya untuk nonton film, tapi juga live channel dalam dan luar negeri (waktu pertama tanya2, hanya nyari buat Netflix, NBA TV dan amazon prime. dapatnya lebih!). Tapi jangan lupa ya, kerja alat ini benar2 tergantung koneksi internet kita. Dia makin oke semuanya kalau internet kita top juga.",produk fungsi seller komunikatif informatif proses pilih paket sesuai butuh guna pandu kirim cepat bebas ongkir jakarta surabaya alat praktis fungsional nonton film live channel negeri tanya2 nyari netflix nba tv amazon prime dapat lupa kerja alat benar2 gantung koneksi internet oke internet top,positive
brg udah di terima.pesan ny masing2 1 pcs.tapi yg dtng malah doraemon semya.padahal udah di chat sebelumny.tlg sesuai orderan y..jawab adminny y.tapi dtngny malah lain,brg udah terimapesan ny masing2 pcstapi dtng doraemon semyapadahal udah chat sebelumnytlg sesuai order yjawab adminny ytapi dtngny,negative
sangat kecewa dengan pelayanan nya,kecewa layan,negative
Nyaman di kulit Proses pesanan cepat Packaging aman ?? Packaging rapi Respon penjualnya top,nyaman kulit proses pesan cepat packaging aman packaging rapi respon jual top,positive
"Murah dan mudah digunakan, setidaknya nya bermanfaat dan packing cukup aman tebal bubble wrapnya. See you again",murah mudah manfaat packing aman tebal bubble wrapnya see you again,positive
"barang sampai dengan selamat, cakep juga modelnya, dan tidak pernah kecewa dengan produk eiger",barang selamat cakep model kecewa produk eiger,positive
"Suara yang dihasilkan jernih. Garansi Resmi. Mudah digunakan. Seller sangat komunikatif dan detail dalam menjelaskan fitur yang bisa digunakan untuk streaming TV maupun film, sangat recommended untuk hobby nya nonton Produk berfungsi dengan baik. Barangnya original ??.",suara hasil jernih garansi resmi mudah seller komunikatif detail fitur streaming tv film recommended hobby nonton produk fungsi barang original,positive
"makasih banyak gan, sukses selaluu pelayanan mantapp barang asli. sukses selalu untuk seller dan semoga bisa terus kasih harga dan pelayanan yg mantapp",makasih gan sukses selaluu layan mantapp barang asli sukses seller moga kasih harga layan mantapp,positive
"Pengiriman lambat, seminggu baru sampai. Bagi yang membutuhkan cepat, lebih baik beli di supermarket langsung",kirim lambat minggu butuh cepat beli supermarket langsung,negative
"Kali ini saya kecewa, mungkin karyawan teh Nina agak lalai liat order, sudah jelas ada pesanan bubble wrap dan dus, tapi paket yg saya terima tanpa bubble wrap dan dus.",kali kecewa karyawan teh nina lalai liat order pesan bubble wrap dus paket terima bubble wrap dus,negative
Suka produknya abbott indonesiaPackingan bagus,suka produk abbott indonesiapackingan bagus,positive
Ada 1 shade yg salah kirim,shade salah kirim,negative
beli 2 pcs tapi yang 1 rusak,beli pcs rusak,negative
Bahan tipis sekali dan cepat habis,bahan tipis cepat habis,negative
mantappp djiwaaaaaa,mantappp djiwaaaaaa,positive
"Packing seadanya, bubble hanya selapis saja ditambah lapisan plastik, hasilnya barang diterima dalam keadaan patah.",packing ada bubble selap tambah lapis plastik hasil barang terima patah,negative
Kendaraan menjadi kinclong kembali! Mantap!. Kendaraan menjadi kinclong kembali! Mantap!. Senang banget bisa di pasangin di bengkelnya. Senang banget ada home servicenya!.,kendara kinclong mantap kendara kinclong mantap senang banget pasangin bengkel senang banget home servicenya,positive
Pengiriman cepat. Pesanan sesuai. Gak ada cacat. Packing aman ????,kirim cepat pesan sesuai cacat packing aman,positive
"Saya pesan meo, jelas2 tuna in jelly karena kucing saya sukanya itu.. dikirimnya tuna� bisa baca gak ya!!.. trus mau diapain doank??.. buang??.. kalau pesan harus sesuai doank.. barang kamu kosong?? Bilang!!! Jangan main ganti sembarangan�",pesan meo jelas2 tuna in jelly kucing suka kirim tuna baca trus diapain doank buang pesan sesuai doank barang kosong bilang main ganti sembarang,negative
"Penjualnya sama sekali tidak komunikatif, barang kosong diganti barang lain tanpa konfirmasi terlebih dahulu ke pembeli. Next time kalau jualan, pelayanannya lebih ditingkatkan lg mbak / mas, informasiin ke pembeli dulu kalo barang kosong, jgn seenak udel main ganti2 barang, ntr situ yg ribet dan rugi sendiri balik2in barang, ganti ongkirnya yakhan.",jual komunikatif barang kosong ganti barang konfirmasi beli next time jual layan tingkat lg mbak mas informasiin beli barang kosong jgn enak udel main ganti2 barang ntr situ ribet rugi balik2in barang ganti ongkirnya yakhan,negative
mantap ..dislorikin aja ..bro,mantap dislorikin bro,positive
Rendangnya lembut n enak.bngett.. pengiriman cepat.. rekomended deh??,rendang lembut enakbngett kirim cepat rekomended deh,positive
"dateng2 udah robek bungkusnya & kertas kotor. udah wanti2 ke penjualnya pdhal biar ga kayak gini eh tetep aja begini, bingung??",dateng2 udah robek bungkus kertas kotor udah wanti2 jual pdhal biar kayak gin eh tetep bingung,negative
"Pembelian kedua, tapi kali ini kecewa banget. Segelnya sudah terbuka, maskernya crumpled, dan karena beli yg hitam jadi ga keliatan apakah ini beneran masker baru atau bukan/sudah kotor :(",beli kali kecewa banget segel buka masker crumpled beli hitam liat beneran masker bukansudah kotor,negative
di deskripsi produk 10gr tp real yg diterima 8gr,deskripsi produk 10gr tp real terima 8gr,negative
brownis nya penyek. untung ga ancur. SANGAT KECEWA SAMA PENGIRIMAN NYA #ANTARAJA. LELET DAN BIKIN BROWNIS SAYA PENYEK. TOKPED HRS NYA BLACKLIST TUH ANTARAJA,brownis penyek untung ancur kecewa kirim lelet bikin brownis penyek tokped hrs blacklist tuh antaraja,negative
"Bahannya adem,lembut,cocok dipakai dalam ruangan ber-AC dan bisa terhindar dari gigitan nyamuk. Jadi,rencana mau order warna lain lagi.",bahan ademlembutcocok pakai ruang berac hindar gigit nyamuk jadirencana order warna,positive
"barang sesuai, bagus dan cepat sampai",barang sesuai bagus cepat,positive
1 pc warna pink. lampunya copot.. di chat complain gak dibales... kecewa sedikit,pc warna pink lampu copot chat complain dibales kecewa,negative
sebentar pakai sudah patah. aku pikir besi ternyata plastik,sebentar pakai patah pikir besi plastik,negative
paket telah sampai....sesuai hargalah,paket sampaisesuai harga,positive
"Produk sesuai deskripsi??. Berfungsi dengan baik. dapet stiker jg,thx yaa",produk sesuai deskripsi fungsi dapet stiker jgthx yaa,positive
Barang yg saya pesan tidak sesuai pesanan. Udah komunikasi via chat untuk minta tukar dan minta tolong direspon ke tokopedia care tapi ga ada balesan sama sekali. Pertama kali saya ngalamin kyk begini selama belanja di toped.,barang pesan sesuai pesan udah komunikasi via chat tukar direspon tokopedia care balesan kali ngalamin kyk belanja toped,negative
dari 4 lampu...yg nyala cuma 3..yg 1 nya mati.padahal udah dijemur dulu sblm dipasang tadi siang.kecewa ya..,lampuyg nyala 3yg matipadahal udah jemur sblm pasang siangkecewa,negative
barang sesuai pesanan.pengirimancepat.pengemasan okey.....makasih...,barang sesuai pesananpengirimancepatpengemasan okeymakasih,positive
"The best pokoknya, harga boleh murah tapi kualitas tetap nomor satu ????",the best pokok harga murah kualitas nomor,positive
saya tidak menerima barang,terima barang,negative
"motor depan sebelah kanan cepat panas dan sekarang tdk berpungsi,motor belakang kiri jg sama",motor belah kanan cepat panas tdk berpungsimotor kiri jg,negative
"Worth it lah sesuai harganya..fast respon dari penjual, fast shipping juga..recomend..thanks",worth it sesuai harganyafast respon jual fast shipping jugarecomendthanks,positive
barang bagus..Bahannya adem. Modelnya cantik ??.,barang bagusbahannya adem model cantik,positive
"tipis banget, ukurannya terlalu kecil tidak sesuai usia",tipis banget ukur sesuai usia,negative
ada yg cacatt satu lubang,cacatt lubang,negative
"Paket sudah sampai dan sesuai dengan pesanan, remote shutter nya berfungsi dengan baik dan tidak ribet kalok mau dipakai, praktis dibawa kemana�??????",paket sesuai pesan remote shutter fungsi ribet kalok pakai praktis bawa,positive
sangat buruk dan kecewa pakingan gak rapih cuma pake bubble warp aja jadi pas paket sampe udah sobek.,buruk kecewa paking rapih pake bubble warp pas paket sampe udah sobek,negative
model lumayan kren tapi kecewa di batre senternya hnya bertahan skitar 3 jam aja.,model lumayan kren kecewa batre senter hnya tahan skitar jam,negative
"material dan packaging nya bagus dan rapih, tapi halaman di bukunya banyak banget yang kebalik2. halaman yg harusnya ada di awal malah ada di akhir buku, jadi ada yang harusnya di tengah buku malah di akhir buku, jadi bacanya pindah pindah, bingung, dan ga nyaman.",material packaging bagus rapih halaman buku banget kebalik2 halaman buku buku buku baca pindah pindah bingung nyaman,negative
barangnya buwaguusss.... sesuai pesanan.... angin nya kencang... seperti angin puting beliung.... laptop ademmmm benerrr,barang buwaguusss sesuai pesan angin kencang angin puting beliung laptop ademmmm benerrr,positive
"check in nya gampang bgt, cuma kasih liat aja invoice sama KTP next, mau lah order voucher lagi di sini makasih",check in gampang bgt kasih liat invoice ktp next order voucher makasih,positive
"Beli 14 buah warna pink, dikirimnya ungu. Tidak ada konfirmasi sebelumnya dan ketika saya ty di DM pun tidak dibalas. Ada gantungan masker yg putus juga , tapi seller sama sekali tidak membalas DM saya ketika ditanya mengenai ini.",beli 14 buah warna pink kirim ungu konfirmasi ty dm balas gantung masker putus seller balas dm,negative
"Gan... pesanan sudah saya terima sesuai order.. barang oke, aman, bagus dan mantap..?????? terima kasih Gan.. ??????????????????",gan pesan terima sesuai order barang oke aman bagus mantap terima kasih gan,positive
produk sesuai ekspektasi Dan pengiriman barang cepat pokoknya Recommended dah,produk sesuai ekspektasi kirim barang cepat pokok recommended dah,positive
"barangnya gak sesuai gambar, biasa aja, pantes hrg murah",barang sesuai gambar pantes hrg murah,negative
"warna tidak sesuai dengan keinginan, padahal sdh dichat",warna sesuai sdh dichat,negative
"Bisa dipakai, trusted seller, recommended!",pakai trusted seller recommended,positive
sangat mengecewakan pesen kotak2 yg dateng celana stret buat renang engga bisa di pakai engga lgi bli di toko ini,kecewa sen kotak2 dateng celana stret renang engga pakai engga lgi bli toko,negative
"Gila...pengiriman cepet banget..dr surabaya ke bogor,fast respont,barang ok,sesuai banget,packing rapi...recomended seller euy...??????????Ma kasih Gan..thanks toped",gilapengiriman cepet bangetdr surabaya bogorfast respontbarang oksesuai bangetpacking rapirecomended seller euyma kasih ganthanks toped,positive
Harga terjangkau!. Produk Sesuai. Kualitas sangat bagus! pengiriman cukup responsif. terima kasih yaa... sehat sehat selalu utk seller dan team...,harga jangkau produk sesuai kualitas bagus kirim responsif terima kasih yaa sehat sehat utk seller team,positive
"Terima kasih, barang sudah diterima. Cukup bagus bahan n designnya. Nyaman dipakai.",terima kasih barang terima bagus bahan designnya nyaman pakai,positive
"respon penjual nyaa baik.. dapet harga muraaaaaah, packingnya rapiiiii dan pengirimannya lumayan cepat lahh.. coklatnya enakkkkkk",respon jual nyaa dapet harga muraaaaaah packingnya rapiiiii kirim lumayan cepat lahh coklat enakkkkkk,positive
tdk sesuai ekspektasi,tdk sesuai ekspektasi,negative
cepet pengiriman nya....bahannya lumayan tebel.. mudah2an nyerap keringet,cepet kirim nyabahannya lumayan tebel mudah2an nyerap keringet,positive
exp 26 april 2022 saya beli total kurang lebih 48pcs buat di jual lagi ... klo tau exp dekat g akan ambil .?? sudah ini dpt zonk segitu banyak mo dipakai sendiri g bakal habis sampai exp,exp 26 april 2022 beli total 48pcs jual klo tau exp ambil dpt zonk segitu mo pakai habis exp,negative
"bagus lah ini, tombol nya anti kepencet� sendiri karna kalau mau pause / play mesti Double tap. beda sama yg under 200rban atau merk n*kia.Kualitas bahan bagus. Harganya bersaing. Packing Bagus. kelengkapan sesuai.",bagus tombol anti pencet karna pause play mesti double tap beda under 200rban merk nkiakualitas bahan bagus harga saing packing bagus lengkap sesuai,positive
Kualitas nya bagus ?? Warna2 nya sesuai dengan yg di etalase ?? Pengiriman cepat banget ???? Thank you??????,kualitas bagus warna2 sesuai etalase kirim cepat banget thank you,positive
"sampai dengan selamat, mulus dan berfungsi sempurna. Seller mau sabar dikonsultasikan dan mengemas dengan aman. Recommended",selamat mulus fungsi sempurna seller sabar konsultasi emas aman recommended,positive
mantul... semuanya ok,mantul,positive
"tidak sesuai dengan kapasitas yg tertera di boxnya,kecewa pokoknya..kalo bisa gue balikin ..gue balikin dah",sesuai kapasitas tera boxnyakecewa pokoknyakalo gue balikin gue balikin dah,negative
"Dari segi estetik bagus banget, tapi cengkramannya kurang, jadi kalo di pake kadang suaranya geter, meskipun bisa dipake.. Dengan harga segitu, sangat worth it apalagi designnya yang elegant..",segi estetik bagus banget cengkramannya pake kadang suara geter dipake harga segitu worth it designnya elegant,positive
Produk Berfungsi Dengan Baik. Produk Sesuai. Udah dipake.. makasih yaa,produk fungsi produk sesuai udah dipake makasih yaa,positive
kue nya pas Dateng dicoba asem..kue Uda terlalu lama..di komplain ke penjual bilang nya bisa dikonsumsi dan dimakan... tidak ada tanggung jawab..,kue pas dateng coba asemkue uda lamadi komplain jual bilang konsumsi makan tanggung,negative
"Kualitas produk bgs sebenarnya, tapi sayangnya isi pensil alisnya patah2, ajukan komplain n seller mau tukarkan, tapi kan repot pembeli hrs krm balik lagi barangnya yg ga seberapa. Kalo dituker n dtg brg rusak lg kan apes, bikin kerjaan namanya. Saran aja, klo bs gnti lsg ke pembeli tanpa hrs retur2 krn nama brand ini lumayan baik n marketnya bsr. Kalo ga bs gnti stdknya kompensasi potongan hrga. Klo pembeli hrs krm balik lagi pensil alis rusak yg hrganya 10rban lebih, keknya mending ikhlaskan aja kebetulan dpet brg cacat.",kualitas produk bgs sayang isi pensil alis patah2 aju komplain seller tukar repot beli hrs krm barang dituker dtg brg rusak lg apes bikin kerja nama saran klo bs gnti lsg beli hrs retur2 krn nama brand lumayan marketnya bsr bs gnti stdknya kompensasi potong hrga klo beli hrs krm pensil alis rusak hrganya 10rban kek mending ikhlas dpet brg cacat,negative
"aromanya aneh, tidak seperti lemongrass yg pernah saya beli",aroma aneh lemongrass beli,negative
bohong. Sama sekali tidak manjur.,bohong manjur,negative
Ukuran sesuai. Bahannya tebal. Packaging-nya rapi. Respon penjualnya top.,ukur sesuai bahan tebal packagingnya rapi respon jual top,positive
"Penjual gak sopan santun , diblngin malah ngengasss , ANEH!!",jual sopan santun diblngin ngengasss aneh,negative
"Pengantaran tepat waktu, packaging rapih, barang juga dalam kondisi bagus.",antar packaging rapih barang kondisi bagus,positive
PENGIRIMAN LAMA! MINTA DICANCEL TP MAKSA TTP NGIRIM!!!,kirim dicancel tp maksa ttp ngirim,negative
"pelayanan ramah, gratis design, pokoknya rekomendasi banget bikin cap disini",layan ramah gratis design pokok rekomendasi banget bikin cap,positive
"brangnya ringkih baru dateng uda pecah 3 part padahal kemasan uda oke, next time di cek dlu sebelum kirim",brangnya ringkih dateng uda pecah part kemas uda oke next time cek dlu kirim,negative
Sesuai order. Modelnya bagus dan nyaman. Cepat dan aman,sesuai order model bagus nyaman cepat aman,positive
Barang Tidak sama antara yg di foto dengan yaang dikirim. Tolong yg jujur jika berusaha meskipun nilai uang nya kecil,barang foto yaang kirim jujur usaha nilai uang,negative
