content,label,score,origin
saya suka karena ramah dan tepat waktu,positive,4,source
"Cocok, enggak mengecewakan, pengiriman cepat, packing rapi dan aman, terima kasih bonus kalendernya kecil tapi bermanfaat.",positive,5,target
2x isi emoney via gopay pertama 50000 tapi tetap eggk bisa update saldo emoney bahkan sudah coba update di Indomaret dan Alfamart juga eggk bisa di update dan malam ini tanggal 16092023 isi emoney via gopay 20000 eggk bisa di update saldo emoney nya eggk lagilagi deh isi emoney via gopay rugi,negative,1,source
Parah loh ini aplikasi gojek gopaylater enggak sesuai dengan tagihan pemakaian gue pakai keterlaluan sih menurut gue,negative,1,source
"Tv nya bagus, tidak mengecewakan!jempol_ke_atas!!jempol_ke_atas!",positive,5,target
Layak di kasih bintang 1  main tuduh Aktivitas tidak wajar padahal juga tidak ngapa2in Jarang dipakai juga aneh banget aplikasi enggak mutu ini Siapsiap bakal ditinggalkan banyak pelanggannya,negative,1,source
Asli Adata,positive,5,target
Ini kenapa ya gojek jadi enggak bisa di aksespas dibuka malah loading mulu terus akhirnya saya uninstal dan instal ulangtapi pas mau log ini malah enggak bisa ikut loading juga jadi enggak bisa di pakai aplikasinya mana saldo gopaynya lumayan banyak lagimau tf enggak bisa,negative,2,source
mantap deh nih apk ,positive,5,source
Parah enggak ada orderan mangkin parah enggak adil untuk pembagian orderan,negative,1,source
Bintang yang bicara,positive,5,target
Buruk 2 akun gojek sudah verif KTP terblokir  bagaimana mau bayar kalo diblock  suruh tunggu 2 hari masih saja enggak bisa buat bayar,negative,1,source
Lebih di tingkatkan lagi agar pengguna jasa lebih aman memakai jasa initrims,positive,4,source
Trimakasih Gojek bepergian jadi lebih mudah tanpa harus mikir pakai kendaraan sendiri,positive,5,source
Sangat membantu dikala mager,positive,5,source
Best of the Best,positive,5,source
sangat kecewa sama aplikasi gojek menunggu 18 menit malah di batalin mending kalo enggak buru buat kerja ini mah buru berangkat kerja malah dibatalin menunggu lama,negative,1,source
Aplikasi ini sangat membantu saya sebagai pelajarAplikasi ini membuat saya dapat pergi ke sekolah dengan cepat dan tepat waktuAplikasi ini juga membantu saya dalam mengantarkan paket saya ke alamat tujuanTerima kasih gojek,positive,5,source
harga terjangkau kualitas bagus..,negative,3,target
butut,negative,1,source
Jangan di rubah rubah sistem dong  Kerja sampai kesiangan gara gara saya setiap order dapat driver yang jauh terus Padahal di sebrang jalan banyak driver Mending seperti dulu driver terdekat Mendingan Grab selalu dapat driver terdekat,negative,1,source
Apk keren simpel pemakaiannya pertahankan,positive,5,source
Lemah,negative,1,source
Banyak kekurangannya,negative,2,source
Barang sudah diterima dengan baik,positive,5,target
sudah enggak asik gojek sekarang Biaya dimana mana diskonhanyamanipulasi x,negative,2,source
Akun saya tiba tiba di blokir sepihak oleh gojeksudah mengikuti langkah langkah pelaporan dan disebutkan saya telah melalukan bandingpadahal saya tidak pernah melakukan apaapa pada aplikasi sayamohon gojek jelaskan kenapa akun saya tibatiba diblokir sepihak,negative,2,source
enggak bisa scan kalo di merchant offline,positive,4,source
Aplikasi ini sangat membantu kamisalam sukses selalu,positive,5,source
Sngat bermanfaat,positive,5,source
Semoga lebih baik lagi kedepannya,positive,5,source
obengnya bohong.. enggak ada.. kalau tau begitu enggak jadi beli,negative,2,target
Auto uninstal nih gojek gopay tarik tunai nya di hapus jadi malas ,negative,1,source
Click download,positive,5,source
"mantap, packing rapi, pengiriman cuma 2 hari, mantap! !tepuk_tangan!",positive,5,target
GOJEK LEBIH INSTAN enggak RIBET GOOD JOOB,positive,5,source
Gampangcepat ,positive,5,source
aplikasi enggak pantas,positive,5,source
lemoot,negative,1,source
enggak akurat lokasi,negative,2,source
Mantap driver nya baik,positive,5,source
"Kemasan baik, rapi dan barang juga baik , terima kasih",positive,5,target
maksh lah lazada,positive,5,target
Merasa terbantu sekali dengan gofood ,positive,5,source
Gojek mohon bantu kenapa aku gopay saya tidak bisa jadi alat transaksi di alfamart  indoamart Padahal sebelumnya lancar saja Help,positive,4,source
Pada kemana sih anjing drivernya perasaan dari magrib enggak dapat driver mulu aplikasi makin enggak jelas asu,negative,1,source
"pengiriman masuk standar range, pengemasan ok.",positive,4,target
Adakan info limitnya dong,negative,3,source
TF nya sering gangguan Mulu disuruh tunggu 3 hari eh sampai hari ke 4 belum juga masuk sampai sekarang,negative,1,source
Tq gojek,positive,5,source
aplikasi terlengkap banyak promo juga Gojek baik banget  Diskon gofood nya bikin menangis bahagia ,positive,5,source
Gopay nya isi no Rek selalu gagaljd sulit T lewat gopay Perbaiki min,negative,3,source
Semoga selalu memuaskan layanan nya,positive,5,source
Blunder promo voucher gofood tidak bisa digabung dengan promo resto tolong kembalikan gabungan voucher lagi ,negative,1,source
Gopay later saya kenapa di blokir padahal enggak ada tunggakan dan bayar tepat waktu,negative,1,source
Good Question,positive,5,source
Banyak faedah nya,positive,5,source
Selalu oke pakai aplikasi gojek selama ini tidak pernah mengecewakan,positive,5,source
BAGUS BENAR..,positive,5,target
Gopay saya kena blokir tanpa sebab,negative,1,source
terkadang jika hujan server susah banget dan harga melonjal tinggi sekali,positive,4,source
Sangat membantu Tingkatkan terus kualitasa  membanyaki lagi promo2a,positive,4,source
terima kasih Pak Sangat menolong dan membantu,positive,5,source
kok aplikasi nya eror ya sekarang lemot mau pesan go ride atau go food juga susah tolong di perbaiki dong,negative,3,source
Limayan,positive,5,source
Tiba tiba gopay leter di blokir enggak jelas padahal selalu tepat bayar,negative,3,source
"Alhamdulillah sudah sampai, tadi siang, pesan mulai tanggal 10-15, di tanggal 15 siang baru nyampai drumh,  baik hampir semua,  tapi LED dalam bagian kanan atas tenyok/pecah yang ada di gambar yang saya uploade,  oh ya kartu E_VIP nya mana pak/bu, masalah mengurus LED nya bagaimana.  ??? Harap untuk bisa dijawab/ditanggapi,",positive,4,target
mantap..  semuanya ok..  walaupun pengirimannya lama banget..  di tunggu vocher hooq nya,positive,5,target
Saya daftar gocar sudah 3 bulan belum di ac terus kotabandung tolong bantu up akun sayatemen daftar online sehari jadinyesel sudah daftar online,positive,5,source
Sangat bermamfaat,negative,1,source
Proses pengirim cepat banget dan produk memang asli :),positive,5,target
Transfers uang ke bank lain selalu pending pending nya enggak main pula sampai besok juga belum kelar bagaimana mau maju ini aplikasi Transfer ke bank lain 100rb saja pending Tolong kembalikan saldo saya ke gopay,negative,1,source
Banyak promo dan diskon matap,positive,5,source
Kadang ongkirnya agak kemahalan ,positive,4,source
tambahkan viturkalau isi gopay bisa pakai pulsa dong,positive,4,source
Dengan gojek semua nya jadi mudah,positive,5,source
Kok sekarang enggak bisa pakai voucher  Sudah di tekan vouchernya tapi enggak masuk ke pembayaran,negative,2,source
sudah bagus,positive,5,source
Tes dulu ya,positive,5,source
alahamdulillah sempurna,positive,5,source
membanyaki promo dong hihi kasih murah dari aplikasi sebelah,positive,4,source
Coba dulu ya,positive,5,source
enggak ada penyelesaian ketika ada kekeliruan dalam pemesanan Auto delete gojek,negative,1,source
Mantap Aplikasi Gojek Terimah Kasih ,positive,5,source
Luar Biasa Keren,positive,5,target
biaya layanan dan ongkos kirim semakin tinggi jadi malas mau order promo juga enggak ada,negative,1,source
"Datang cepat banget, barang sesuai foto, dapat bonus tas juga lagi. Big tks",positive,5,target
very good seller. chat responsif. komitmen barang dan tambahannya juga sesuai. on time delivery. recomanded banget. semoga barangnya awet dan layanan purna jualnya juga sebagus penjualan.,positive,5,target
sangat bantu,positive,5,source
"Alhmdllh barang sampai dengan mulus,tapi suara nya sendat sendat begitu kenapa ya",positive,5,target
Untuk Gambir tambahkan opsi berangkat dari Pintu Masuk Pejalan Kaki Hal Selatan Thx,positive,4,source
Gopay nya memuaskanbuat belanja di indomaret tapi kok saldo aku hangus sendiripas ngebuka aplikasi tibatiba 0 rupiah  Kemana ini aku harus mengadu,negative,3,source
Packaging nya bagus.. 3 hari barang diterima di tempat.. untuk tv nya sendiri cukup bagus lah untuk harga yang sangat bersahabat.,positive,5,target
Sangatsangat membantu sekalitks,positive,5,source
Mantul promonya,positive,5,source
Tolong dong lah pas Minggu mau ambil uang malah tulisan nya menunggu kamu tau enggak aku lagi Butuh sudah bolak balik juga,negative,1,source
Kenapa sekarang enggak ada pergerakan kalau driver menuju ke restoran nanti kalau driver nya enggak jalan jalan menunggu nya Berjam jam yang laper makin kelaparen padahal pesennya cuman dekat enggak jauh,negative,2,source
"mantap gan,,,Terimakasih",positive,5,target
Parah berat aplikasinya Sudah update malah makin buruk Mau pesan goofood langganan jadi enggak bisa Pindah dulu ke layanan sebelah deh,negative,1,source
Saat pembayaran menggunakan gopay untuk membayar tagihan listrik maupun tagihan PDAM saya tidak bisa mengirimkan bukti atau struk elektronik ke email saya Mohon segera diperbaiki ,negative,3,source
enya madep,positive,5,source
bagus enak,positive,5,source
Ini kenapa pas mau Prem ini enggak bisa padahal sudah saya ikut ih semua,negative,1,source
berapa kali pesan kalo gerimi kayak begini saja selalu enggak ada driver ya,negative,1,source
 x Xxztd sih cara zx pada cxxc,negative,2,source
Lama banget kalau masuk ke gojek nge lag,negative,3,source
Saya sudah mengajukan pengaduan tentang penipuan tapi kok tidak di kembalikan saldo saya saya sangat kecewa,negative,1,source
"paketan nya rapi tapi lama datengnya hampir mau beli yang lain, baranya OK sesuai keterangan di lapak, semoga awet",positive,5,target
Barang sudah di terima berfungsi dengan baik. Trimakasih lazada,negative,3,target
halo Kenapa untuk gofood selalu gangguan ya Sangat mengganggu,negative,3,source
Hari ini update aplikasi gojek Eh malah ganisa kebuka kenapa ya Aku mau go food drtd enggak bisa bisaudh keburu laper duluan,negative,1,source
Terima kasih untuk promo yang selalu disiapkan tim gojek sangat membantu kami yang kaum mendang mending ,positive,5,source
Makin kesini makin parah nech gojek Bukannya memudahkan aktif di setiap hp malah makin payah ,positive,5,source
its oke,positive,5,source
"barang bagus,good job",positive,5,target
saya selalu di meminta ini uang lebih oleh driver Padahal Saya Bayar 18000 kenapa driver dapatnya 5000dan saya harus bayar tips lagi  tolong peraturanya di rubah biar driver tidak meminta uang lebih ke saya,negative,1,source
Di tempat ku kenapa ya kak kok waktu buka menu kayah contoh nya minuman atau cepat sajirestoran tidk di temukanrestoran yang kamu cari enggak ada enggak cuma di cepat saji ajatapi semuanya begitu itu kenapa ya kakak kalo boleh tau,positive,4,source
lumayan deh,positive,4,source
Teruskan promo nya,positive,5,source
Lebih muda dan cepat,positive,5,source
kenapa yaagojek gofood sekarang meminta tambah onkir parkirkan onkir lain2 sudah tersedia,positive,4,source
Terbaik dari antara semua aplikasi ,positive,5,source
Adakan fitur di Gofood bisa chat timbal balik ke restoran Jangan cuma restoran saja yang chat ke kita sudah sering kendala Gofood tapi susah meminta refund dsb karena laporannya harus via bantuan  kadang tidak memuaskan pelayanannya  Ditanggapinya lama pas ditanggapi harus meminta foto lagi sudah difoto kadang enggak valid padahal makanan sudah dimakan Masa iya makanannya enggak dimakan selama 2 hari Ujungnya closed tiket  rugi kedepannya juga malas pakai bantuan ,negative,2,source
Enak mantul,positive,5,source
Saya pengguna aplikasi gopay selama lebih dari 2tahundan jumlah penggunaan nya melewati dari kata baiktapisaat penganjuran paylater untuk mempermudah segala transaksi saya tidak diberibelum ada jawaban,negative,1,source
Semuanya oke minus laporan yang diselesaikan tibatiba padahal belum selesai Edit  CS nya makin ampas Bukti enggak dicek balasan enggak jelas Duh parah,negative,2,source
Terima kasih barang bekerja dengan baik tidak ada kerusakan/eror apapun,positive,5,target
pesan malam jumat datang sabtu siang thanks  tvnya bagus,positive,5,target
Good servis,positive,5,source
Cih costumer care nya lama banget buat respon,negative,1,source
driver komunikatif barang yang dibeli sesuai pesanan bisa memilih barang dengan harga promo pengiriman cepat,positive,5,source
kenapa sulit banget mau upgrade adja Foto sudah pas Foto sama ktp juga sudah pas Gagal mulu Aku turunkan dulu bintangnya,negative,3,source
"pengirimannya cepat, barangnya orisinal. enggak menyesal deh belanja di jet store dan lazada.",positive,5,target
retur barang...di tolak pihak ekspedisi saja&t ....solusi bagaimana ?,negative,1,target
jos mantap,positive,5,target
Dj suruh Upgrade Gopaylater nya eh kok limit nya menurun ya kalo gopaylater yang lama itu naik skarangvmalah pas ganti apaya begitu jadi turun,negative,2,source
Membantu banget  cuman masukan saja  kenapa kalo carikan driver suka yang dket titik tujuan  Bukan yang dekat titik jemput  kasihan drivernya  Penumpangnya juga jadi kelamaan menunggu  selain itu tolong dong kak banyak driver yang ngeluh masalah ongkos apalagi pernah beberapa kali di mintain ongkos tambahan di luar tarif  padahal enggak lewat tol atau bayar parkiran  Pernah Dminta roko pula  kalo begitu buat apa ada voucer dong,negative,3,source
"Barang dikemas rapi dan sampai dengan aman, harga sesuai dengan produk untuk saat ini, terima kasih LAZADA",positive,4,target
tf tengah malam selalu pending masuk setelah jam 4 pagi padahal lagi butuh banget jadi kapok tf dari gopay ke rekening bank kejadian yang ke 2xnya dan tidak ada respon yang cepatberarti,negative,1,source
"mantab sudah sampai dengan selamat, cuma voucher hooq nya belum ada sampai sekarang... mohon segera ditindaklanjuti min... thanks !melipat_tangan!",positive,5,target
Lupa pakai nomor ya lama tapi email sama sudah kayak disuruh ganti lagi ribet kalo mau ngambil yang lama harus ngulang2 mulu sehari 2 kali update hedeeh,negative,1,source
Kenapa setiap pesan sering banget enggak dapat draiver,negative,1,source
Layanan bagus ok,positive,5,source
Kalo ada masalah sama gojek lapor ke kolom bantuan kadang enggak guna juga sering kali masalahnya enggak beres,negative,1,source
"terima kasih lazada barangnya sudah sampai n cepat banget, modelnya juga kece besar ,pas banget sama hd punyaku",positive,5,target
"mantap barang cepat sampai kwalitas bagus, thanks Lazada + seller..",positive,5,target
Promo nya meminta tolongevent evemt nya,negative,3,source
Update bukanya makin bagus malah makin parah coba kebijakan kantor itu yang menguntungkan driver jangan malah merugikan driver nnty driver pada hilang gulung tikar baru tau rasa,negative,1,source
Barang sudah sampai dengan selamat. tapi pas di isi mp3 kok bermasala. Masalanya mp3nya sudah masuk. tapi pas mau di putar di DVD dan alat pemutar lain enggak tau kenapa enggak bisa di putar ya....,negative,3,target
